UniqueID,airline,origin,destination,departure_time,Arrival_time,price,flights,DepartureDate,SearchDate
1_2025-11-19_2025-10-08,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,77.59,['1743'],2025-11-19,2025-10-08
1_2025-11-19_2025-10-09,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,77.62,['1743'],2025-11-19,2025-10-09
1_2025-11-19_2025-10-10,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,78.76,['1743'],2025-11-19,2025-10-10
1_2025-11-19_2025-10-11,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,78.78,['1743'],2025-11-19,2025-10-11
1_2025-11-19_2025-10-12,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,78.78,['1743'],2025-11-19,2025-10-12
1_2025-11-19_2025-10-13,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,78.78,['1743'],2025-11-19,2025-10-13
1_2025-11-19_2025-10-14,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,78.77,['1743'],2025-11-19,2025-10-14
1_2025-11-19_2025-10-15,UA,IAH,LAX,2025-11-19 21:35:00,2025-11-19 23:21:00,78.8,['434'],2025-11-19,2025-10-15
1_2025-11-19_2025-10-16,UA,IAH,LAX,2025-11-19 21:35:00,2025-11-19 23:21:00,78.8,['434'],2025-11-19,2025-10-16
1_2025-11-19_2025-10-17,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,78.75,['1743'],2025-11-19,2025-10-17
1_2025-11-19_2025-10-18,UA,IAH,LAX,2025-11-19 09:40:00,2025-11-19 11:25:00,77.62,['469'],2025-11-19,2025-10-18
1_2025-11-19_2025-10-19,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,77.62,['1743'],2025-11-19,2025-10-19
1_2025-11-19_2025-10-20,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,77.62,['1743'],2025-11-19,2025-10-20
1_2025-11-19_2025-10-21,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,86.25,['1743'],2025-11-19,2025-10-21
1_2025-11-19_2025-10-22,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,86.24,['1743'],2025-11-19,2025-10-22
1_2025-11-19_2025-10-23,AS,IAH,ONT,2025-11-19 07:35:00,2025-11-19 15:12:00,108.62,"['453', '1118']",2025-11-19,2025-10-23
1_2025-11-19_2025-10-24,UA,IAH,LAX,2025-11-19 16:30:00,2025-11-19 18:10:00,87.38,['1743'],2025-11-19,2025-10-24
1_2025-11-19_2025-10-25,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.27,"['3229', '2341']",2025-11-19,2025-10-25
1_2025-11-19_2025-10-26,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,37.93,['1260'],2025-11-19,2025-10-26
1_2025-11-19_2025-10-27,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,37.93,['1260'],2025-11-19,2025-10-27
1_2025-11-19_2025-10-28,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,35.75,['1260'],2025-11-19,2025-10-28
1_2025-11-19_2025-10-29,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,35.74,['1260'],2025-11-19,2025-10-29
1_2025-11-19_2025-10-30,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.17,"['3229', '2341']",2025-11-19,2025-10-30
1_2025-11-19_2025-10-31,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.2,"['3229', '2341']",2025-11-19,2025-10-31
1_2025-11-19_2025-11-01,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.29,"['3229', '2341']",2025-11-19,2025-11-01
1_2025-11-19_2025-11-02,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.29,"['3229', '2341']",2025-11-19,2025-11-02
1_2025-11-19_2025-11-03,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,60.29,"['3229', '2341']",2025-11-19,2025-11-03
1_2025-11-19_2025-11-04,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,61.48,"['3229', '2341']",2025-11-19,2025-11-04
1_2025-11-19_2025-11-05,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,61.5,"['3229', '2341']",2025-11-19,2025-11-05
1_2025-11-19_2025-11-06,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,97.17,['1260'],2025-11-19,2025-11-06
1_2025-11-19_2025-11-07,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,97.18,['1260'],2025-11-19,2025-11-07
1_2025-11-19_2025-11-08,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,97.14,['1260'],2025-11-19,2025-11-08
1_2025-11-19_2025-11-09,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,97.14,['1260'],2025-11-19,2025-11-09
1_2025-11-19_2025-11-10,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,97.14,['1260'],2025-11-19,2025-11-10
1_2025-11-19_2025-11-11,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,96.03,['1260'],2025-11-19,2025-11-11
1_2025-11-19_2025-11-12,NK,IAH,LAX,2025-11-19 07:30:00,2025-11-19 09:08:00,96.03,['1260'],2025-11-19,2025-11-12
1_2025-11-19_2025-11-13,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,126.97,"['3229', '2341']",2025-11-19,2025-11-13
1_2025-11-19_2025-11-14,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,126.95,"['3229', '2341']",2025-11-19,2025-11-14
1_2025-11-19_2025-11-15,F9,IAH,LAX,2025-11-19 07:00:00,2025-11-19 13:18:00,125.83,"['3229', '2341']",2025-11-19,2025-11-15
1_2025-11-20_2025-10-03,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,147.09,"['453', '1118']",2025-11-20,2025-10-03
1_2025-11-20_2025-10-04,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,147.12,"['453', '1118']",2025-11-20,2025-10-04
1_2025-11-20_2025-10-05,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,147.12,"['453', '1118']",2025-11-20,2025-10-05
1_2025-11-20_2025-10-06,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,147.12,"['453', '1118']",2025-11-20,2025-10-06
1_2025-11-20_2025-10-07,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,147.09,"['453', '1118']",2025-11-20,2025-10-07
1_2025-11-20_2025-10-08,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,147.17,"['453', '1118']",2025-11-20,2025-10-08
1_2025-11-20_2025-10-09,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,148.29,"['453', '1118']",2025-11-20,2025-10-09
1_2025-11-20_2025-10-10,F9,IAH,LAX,2025-11-20 10:56:00,2025-11-20 12:42:00,165.83,['1755'],2025-11-20,2025-10-10
1_2025-11-20_2025-10-11,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,148.42,"['453', '1118']",2025-11-20,2025-10-11
1_2025-11-20_2025-10-12,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,148.42,"['453', '1118']",2025-11-20,2025-10-12
1_2025-11-20_2025-10-13,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,148.42,"['453', '1118']",2025-11-20,2025-10-13
1_2025-11-20_2025-10-14,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,148.4,"['453', '1118']",2025-11-20,2025-10-14
1_2025-11-20_2025-10-15,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,148.45,"['453', '1118']",2025-11-20,2025-10-15
1_2025-11-20_2025-10-16,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,148.45,"['453', '1118']",2025-11-20,2025-10-16
1_2025-11-20_2025-10-17,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,184.92,"['453', '1118']",2025-11-20,2025-10-17
1_2025-11-20_2025-10-18,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,183.77,"['453', '1118']",2025-11-20,2025-10-18
1_2025-11-20_2025-10-19,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,183.77,"['453', '1118']",2025-11-20,2025-10-19
1_2025-11-20_2025-10-20,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,183.77,"['453', '1118']",2025-11-20,2025-10-20
1_2025-11-20_2025-10-21,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,183.82,"['453', '1118']",2025-11-20,2025-10-21
1_2025-11-20_2025-10-22,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,190.25,"['453', '1118']",2025-11-20,2025-10-22
1_2025-11-20_2025-10-23,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,148.39,"['453', '1118']",2025-11-20,2025-10-23
1_2025-11-20_2025-10-24,AS,IAH,ONT,2025-11-20 07:35:00,2025-11-20 15:12:00,191.42,"['453', '1118']",2025-11-20,2025-10-24
1_2025-11-20_2025-10-25,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.27,"['3229', '1261']",2025-11-20,2025-10-25
1_2025-11-20_2025-10-26,NK,IAH,LAX,2025-11-20 07:30:00,2025-11-20 09:08:00,47.6,['1260'],2025-11-20,2025-10-26
1_2025-11-20_2025-10-27,NK,IAH,LAX,2025-11-20 07:30:00,2025-11-20 09:08:00,47.6,['1260'],2025-11-20,2025-10-27
1_2025-11-20_2025-10-28,NK,IAH,LAX,2025-11-20 07:30:00,2025-11-20 09:08:00,35.75,['1260'],2025-11-20,2025-10-28
1_2025-11-20_2025-10-29,NK,IAH,LAX,2025-11-20 07:30:00,2025-11-20 09:08:00,35.74,['1260'],2025-11-20,2025-10-29
1_2025-11-20_2025-10-30,NK,IAH,LAX,2025-11-20 07:30:00,2025-11-20 09:08:00,35.72,['1260'],2025-11-20,2025-10-30
1_2025-11-20_2025-10-31,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.2,"['3229', '1261']",2025-11-20,2025-10-31
1_2025-11-20_2025-11-01,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.29,"['3229', '1261']",2025-11-20,2025-11-01
1_2025-11-20_2025-11-02,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.29,"['3229', '1261']",2025-11-20,2025-11-02
1_2025-11-20_2025-11-03,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,60.29,"['3229', '1261']",2025-11-20,2025-11-03
1_2025-11-20_2025-11-04,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,61.48,"['3229', '1261']",2025-11-20,2025-11-04
1_2025-11-20_2025-11-05,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,61.5,"['3229', '1261']",2025-11-20,2025-11-05
1_2025-11-20_2025-11-06,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,61.55,"['3229', '1261']",2025-11-20,2025-11-06
1_2025-11-20_2025-11-07,F9,IAH,LAX,2025-11-20 10:56:00,2025-11-20 12:42:00,91.81,['1755'],2025-11-20,2025-11-07
1_2025-11-20_2025-11-08,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,101.27,"['3229', '1261']",2025-11-20,2025-11-08
1_2025-11-20_2025-11-09,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,101.27,"['3229', '1261']",2025-11-20,2025-11-09
1_2025-11-20_2025-11-10,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,101.27,"['3229', '1261']",2025-11-20,2025-11-10
1_2025-11-20_2025-11-11,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,101.2,"['3229', '1261']",2025-11-20,2025-11-11
1_2025-11-20_2025-11-12,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,101.2,"['3229', '1261']",2025-11-20,2025-11-12
1_2025-11-20_2025-11-13,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,101.17,"['3229', '1261']",2025-11-20,2025-11-13
1_2025-11-20_2025-11-14,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,126.95,"['3229', '1261']",2025-11-20,2025-11-14
1_2025-11-20_2025-11-15,F9,IAH,ONT,2025-11-20 06:45:00,2025-11-20 11:28:00,125.83,"['3229', '1261']",2025-11-20,2025-11-15
1_2025-11-21_2025-10-03,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,157.09,['1755'],2025-11-21,2025-10-03
1_2025-11-21_2025-10-04,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,157.11,['1755'],2025-11-21,2025-10-04
1_2025-11-21_2025-10-05,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,157.11,['1755'],2025-11-21,2025-10-05
1_2025-11-21_2025-10-06,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,157.11,['1755'],2025-11-21,2025-10-06
1_2025-11-21_2025-10-07,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,157.09,['1755'],2025-11-21,2025-10-07
1_2025-11-21_2025-10-08,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,157.14,['1755'],2025-11-21,2025-10-08
1_2025-11-21_2025-10-09,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,158.25,['1755'],2025-11-21,2025-10-09
1_2025-11-21_2025-10-10,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,158.31,['1755'],2025-11-21,2025-10-10
1_2025-11-21_2025-10-11,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,159.4,['1755'],2025-11-21,2025-10-11
1_2025-11-21_2025-10-12,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,159.4,['1755'],2025-11-21,2025-10-12
1_2025-11-21_2025-10-13,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,159.4,['1755'],2025-11-21,2025-10-13
1_2025-11-21_2025-10-14,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,184.95,"['453', '1118']",2025-11-21,2025-10-14
1_2025-11-21_2025-10-15,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,185.0,"['453', '1118']",2025-11-21,2025-10-15
1_2025-11-21_2025-10-16,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,185.0,"['453', '1118']",2025-11-21,2025-10-16
1_2025-11-21_2025-10-17,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,184.92,"['453', '1118']",2025-11-21,2025-10-17
1_2025-11-21_2025-10-18,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,183.77,"['453', '1118']",2025-11-21,2025-10-18
1_2025-11-21_2025-10-19,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,183.77,"['453', '1118']",2025-11-21,2025-10-19
1_2025-11-21_2025-10-20,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,183.77,"['453', '1118']",2025-11-21,2025-10-20
1_2025-11-21_2025-10-21,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,183.82,"['453', '1118']",2025-11-21,2025-10-21
1_2025-11-21_2025-10-22,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,183.8,"['453', '1118']",2025-11-21,2025-10-22
1_2025-11-21_2025-10-23,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,190.32,"['453', '1118']",2025-11-21,2025-10-23
1_2025-11-21_2025-10-24,AS,IAH,ONT,2025-11-21 07:35:00,2025-11-21 15:12:00,191.42,"['453', '1118']",2025-11-21,2025-10-24
1_2025-11-21_2025-10-25,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,47.6,['1260'],2025-11-21,2025-10-25
1_2025-11-21_2025-10-26,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,47.6,['1260'],2025-11-21,2025-10-26
1_2025-11-21_2025-10-27,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,47.6,['1260'],2025-11-21,2025-10-27
1_2025-11-21_2025-10-28,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,35.75,['1260'],2025-11-21,2025-10-28
1_2025-11-21_2025-10-29,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,35.74,['1260'],2025-11-21,2025-10-29
1_2025-11-21_2025-10-30,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,35.72,['1260'],2025-11-21,2025-10-30
1_2025-11-21_2025-10-31,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,35.74,['1260'],2025-11-21,2025-10-31
1_2025-11-21_2025-11-01,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,64.81,['1260'],2025-11-21,2025-11-01
1_2025-11-21_2025-11-02,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,64.81,['1260'],2025-11-21,2025-11-02
1_2025-11-21_2025-11-03,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,64.81,['1260'],2025-11-21,2025-11-03
1_2025-11-21_2025-11-04,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,65.96,['1260'],2025-11-21,2025-11-04
1_2025-11-21_2025-11-05,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,65.97,['1260'],2025-11-21,2025-11-05
1_2025-11-21_2025-11-06,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,66.0,['1260'],2025-11-21,2025-11-06
1_2025-11-21_2025-11-07,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,66.01,['1260'],2025-11-21,2025-11-07
1_2025-11-21_2025-11-08,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,117.57,['1260'],2025-11-21,2025-11-08
1_2025-11-21_2025-11-09,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,117.57,['1260'],2025-11-21,2025-11-09
1_2025-11-21_2025-11-10,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,117.57,['1260'],2025-11-21,2025-11-10
1_2025-11-21_2025-11-11,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,117.53,['1260'],2025-11-21,2025-11-11
1_2025-11-21_2025-11-12,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,117.53,['1260'],2025-11-21,2025-11-12
1_2025-11-21_2025-11-13,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,117.51,['1260'],2025-11-21,2025-11-13
1_2025-11-21_2025-11-14,NK,IAH,LAX,2025-11-21 07:30:00,2025-11-21 09:08:00,117.5,['1260'],2025-11-21,2025-11-14
1_2025-11-21_2025-11-15,F9,IAH,LAX,2025-11-21 10:56:00,2025-11-21 12:42:00,131.44,['1755'],2025-11-21,2025-11-15
1_2025-11-22_2025-10-03,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,157.09,['1755'],2025-11-22,2025-10-03
1_2025-11-22_2025-10-04,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,157.11,['1755'],2025-11-22,2025-10-04
1_2025-11-22_2025-10-05,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,157.11,['1755'],2025-11-22,2025-10-05
1_2025-11-22_2025-10-06,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,157.11,['1755'],2025-11-22,2025-10-06
1_2025-11-22_2025-10-07,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,157.09,['1755'],2025-11-22,2025-10-07
1_2025-11-22_2025-10-08,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,157.14,['1755'],2025-11-22,2025-10-08
1_2025-11-22_2025-10-09,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,136.47,"['453', '1118']",2025-11-22,2025-10-09
1_2025-11-22_2025-10-10,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,137.64,"['453', '1118']",2025-11-22,2025-10-10
1_2025-11-22_2025-10-11,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,137.67,"['453', '1118']",2025-11-22,2025-10-11
1_2025-11-22_2025-10-12,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,137.67,"['453', '1118']",2025-11-22,2025-10-12
1_2025-11-22_2025-10-13,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,137.67,"['453', '1118']",2025-11-22,2025-10-13
1_2025-11-22_2025-10-14,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,147.33,"['453', '1118']",2025-11-22,2025-10-14
1_2025-11-22_2025-10-15,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,148.45,"['453', '1118']",2025-11-22,2025-10-15
1_2025-11-22_2025-10-16,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,148.45,"['453', '1118']",2025-11-22,2025-10-16
1_2025-11-22_2025-10-17,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,147.3,"['453', '1118']",2025-11-22,2025-10-17
1_2025-11-22_2025-10-18,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,147.22,"['453', '1118']",2025-11-22,2025-10-18
1_2025-11-22_2025-10-19,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,147.22,"['453', '1118']",2025-11-22,2025-10-19
1_2025-11-22_2025-10-20,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,147.22,"['453', '1118']",2025-11-22,2025-10-20
1_2025-11-22_2025-10-21,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,147.27,"['453', '1118']",2025-11-22,2025-10-21
1_2025-11-22_2025-10-22,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,147.25,"['453', '1118']",2025-11-22,2025-10-22
1_2025-11-22_2025-10-23,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,147.32,"['453', '1118']",2025-11-22,2025-10-23
1_2025-11-22_2025-10-24,AS,IAH,ONT,2025-11-22 07:35:00,2025-11-22 15:12:00,147.35,"['453', '1118']",2025-11-22,2025-10-24
1_2025-11-22_2025-10-25,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,47.6,['1260'],2025-11-22,2025-10-25
1_2025-11-22_2025-10-26,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,47.6,['1260'],2025-11-22,2025-10-26
1_2025-11-22_2025-10-27,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,47.6,['1260'],2025-11-22,2025-10-27
1_2025-11-22_2025-10-28,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,35.75,['1260'],2025-11-22,2025-10-28
1_2025-11-22_2025-10-29,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,35.74,['1260'],2025-11-22,2025-10-29
1_2025-11-22_2025-10-30,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,35.72,['1260'],2025-11-22,2025-10-30
1_2025-11-22_2025-10-31,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,35.74,['1260'],2025-11-22,2025-10-31
1_2025-11-22_2025-11-01,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,35.79,['1260'],2025-11-22,2025-11-01
1_2025-11-22_2025-11-02,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,64.81,['1260'],2025-11-22,2025-11-02
1_2025-11-22_2025-11-03,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,64.81,['1260'],2025-11-22,2025-11-03
1_2025-11-22_2025-11-04,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,65.96,['1260'],2025-11-22,2025-11-04
1_2025-11-22_2025-11-05,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,65.97,['1260'],2025-11-22,2025-11-05
1_2025-11-22_2025-11-06,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,66.0,['1260'],2025-11-22,2025-11-06
1_2025-11-22_2025-11-07,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,66.01,['1260'],2025-11-22,2025-11-07
1_2025-11-22_2025-11-08,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,65.97,['1260'],2025-11-22,2025-11-08
1_2025-11-22_2025-11-09,F9,IAH,LAX,2025-11-22 10:56:00,2025-11-22 12:42:00,65.97,['1755'],2025-11-22,2025-11-09
1_2025-11-22_2025-11-10,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,117.57,['1260'],2025-11-22,2025-11-10
1_2025-11-22_2025-11-11,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,117.53,['1260'],2025-11-22,2025-11-11
1_2025-11-22_2025-11-12,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,117.53,['1260'],2025-11-22,2025-11-12
1_2025-11-22_2025-11-13,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,117.51,['1260'],2025-11-22,2025-11-13
1_2025-11-22_2025-11-14,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,117.5,['1260'],2025-11-22,2025-11-14
1_2025-11-22_2025-11-15,NK,IAH,LAX,2025-11-22 07:30:00,2025-11-22 09:08:00,116.39,['1260'],2025-11-22,2025-11-15
1_2025-11-23_2025-10-03,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,157.09,['1755'],2025-11-23,2025-10-03
1_2025-11-23_2025-10-04,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,157.11,['1755'],2025-11-23,2025-10-04
1_2025-11-23_2025-10-05,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,157.11,['1755'],2025-11-23,2025-10-05
1_2025-11-23_2025-10-06,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,157.11,['1755'],2025-11-23,2025-10-06
1_2025-11-23_2025-10-07,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,157.09,['1755'],2025-11-23,2025-10-07
1_2025-11-23_2025-10-08,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,157.14,['1755'],2025-11-23,2025-10-08
1_2025-11-23_2025-10-09,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,158.25,['1755'],2025-11-23,2025-10-09
1_2025-11-23_2025-10-10,F9,IAH,LAX,2025-11-23 10:56:00,2025-11-23 12:42:00,158.31,['1755'],2025-11-23,2025-10-10
